Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
1184,LANDSLIDE, TOTONICAPAN, MOMOSTENANGO,17/08/1988, Faldas del cerro Xiquinabaj aldea Salinaj Magdalena. ,4, , ,1, ,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1183,LANDSLIDE, GUATEMALA, GUATEMALA,15/08/1988, Cementerio General Zona 3 , , , , , , ,, , ,0,0, , , ,0, , ,Mausoleos se cayeron y otros peligran de caerse también. (DI6Author : op DI6Date : 6/98) 
1182,FLOOD, ESCUINTLA, SAN JOSE,15/08/1988, Alds.La Barrita Vieja Patreros y Los Cerritos Pto. San José , , , , , ,, , ,,0,0, , ,,0, , ,(DI6Author : op DI6Date : 6/98) 
1181,LANDSLIDE, ESCUINTLA, SANTA LUCIA COTZ.,29/07/1988,  ,1, , , , , , , , ,0,0, , , ,0, , ,Muere persona al caerle paredón. (DI6Author : op DI6Date : 6/98) 
1180,STORM, IZABAL, PUERTO BARRIOS,29/07/1988, Puerto Barrrios , , , , ,,, , , ,0,0, , , ,0, , ,Fuertes vientos y lluvias dejan sin techo a varias casas y comercios. (DI6Author : op DI6Date : 6/98) 
1179,FIRE, GUATEMALA, GUATEMALA,25/07/1988, bodega y carpintería del Club Guatemala 7 ave 12-75 Zona 1 , , , , ,1,, , , ,40000,100000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1178,LANDSLIDE, GUATEMALA, MIXCO,19/08/1988, 1 calle y 1 ave col. San Jacinto Zona 10 de Mixco , , , , ,5,25, , , ,80000,200000, , , ,0, , ,5 casas son dañadas al derrumbarse paredón. (DI6Author : op DI6Date : 6/98) 
1177,FLOOD, RETALHULEU, SANTA CRUZ MULUA,20/08/1988, Microparcelamiento La Lolita , , , , , , ,250, , ,0,0, , ,,0,, ,"Puente destruido, 39 parcelas son afectadas. (DI6Author : op DI6Date : 6/98) "
1176,FIRE, GUATEMALA, GUATEMALA,18/08/1988, Aserradero Vasconia calz. Aguilar Batres 34-47 Zona 11 , , , , ,1,, , , ,8000,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1175,FIRE, PETEN, POPTUN,18/08/1988, Bodega finca Lorena , , , ,1, ,, , , ,11000,27000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1174,LANDSLIDE, EL PROGRESO, SANARATE,03/07/1988, Km 78-80 , , , , , , ,, , ,0,0, , , ,0,2000, ,Un derrumbe obstruye la carretera y bloquea el tráfico. (DI6Author : op DI6Date : 6/98) 
1173,LANDSLIDE, IZABAL, PUERTO BARRIOS,03/07/1988, Km 171 a Puerto Barrios , , , , , , ,, , ,0,0, , , ,0,10, ,Una grande roca cae en la calle y obstruye el tráfico. (DI6Author : op DI6Date : 6/98) 
1172,LANDSLIDE, GUATEMALA, GUATEMALA,03/07/1988, Col. San Rafael y col. Kennedy Zona 18 ,1,2, , ,175,500, , , ,0,0, , , ,0, , ,AREA PRECARIA: Fuertes lluvias provocan derrumbes que mata a una persona y también hay inundaciones que afectan varias casas. (DI6Author : op DI6Date [...] 
1171,LANDSLIDE, GUATEMALA, GUATEMALA,03/07/1988, Colonia Sto. Domingo La Chácara Zona 5 , , , ,20, ,100,, , ,10000,25000, , , ,0,, ,AREA PRECARIA: Las lluvias causan derrumbes e inundaciones. Además de las casas un templo católico es destruido. Los derrumbes también bloquean una [...] 
1170,LANDSLIDE, GUATEMALA, GUATEMALA,01/07/1988, carretera a Col. Lourdes Zona 16 , , , , ,,,, , ,0,0, , , ,0,, ,La carretera es obstruida por derrumbes y además hay varias casas inundadas. (DI6Author : op DI6Date : 6/98) 
1169,FIRE, GUATEMALA, GUATEMALA,30/06/1988, Rest. y cafetería Pak Luk 8 ave 18-74 Zona 1 , , , ,1, ,, , , ,10000,25000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1168,ACCIDENT, GUATEMALA, GUATEMALA,12/06/1988, 1 ave 3-05 Zona 4 , , , , ,1,, , , ,0,0, , , ,0, , ,Un trailer daña casa al chocarse. (DI6Author : op DI6Date : 6/98) 
1167,ACCIDENT, GUATEMALA, GUATEMALA,12/06/1988, Casa en Zona 3 , ,1, , ,1,, , , ,0,0, , , ,0, , ,Un carro se descontrola y choca contra una casa y deja herido a una persona. (DI6Author : op DI6Date : 6/98) 
1166,EXPLOSION, GUATEMALA, GUATEMALA,12/06/1988, 10 ave. 14-44 Zona 12 , ,2, , ,1,, , , ,0,0, , , ,0, , ,miles de Quetzales en pérdidas (DI6Author : op DI6Date : 6/98) 
1165,FIRE, GUATEMALA, GUATEMALA,19/06/1998, 25 Calle A 1-40 zona 8 , , , ,1, ,5, , , ,20000,120000, , , ,0, , ,(DI6Author : gg DI6Date : 6/98) 
1164,LEAK, GUATEMALA, PETAPA,19/06/1998, Caserío El Frutal ,2, , , , , , , , ,0,0, , , ,0, , ,Al excabar un pozo dos trabajadores se murieron por inhalar gases tóxicos naturales que emanaron de la corteza terrestre. En El Frutal se encuentra [...] 
1163,FLOOD, SUCHITEPEQUEZ, CUYOTENANGO,18/06/1998,  , , , , ,, ,, , ,0,0, , ,,0, , ,Casas y cultivos inundados. (DI6Author : gg DI6Date : 6/98) 
1162,FLOOD, SUCHITEPEQUEZ, SAN FRANCISCO ZAPOTITLAN,18/06/1998, Caserío Palestina , , , , ,, ,, , ,0,0, , ,,0, , ,Varias casas y cultivos fueron inundados. (DI6Author : gg DI6Date : 6/98) 
1161,FIRE, CHIQUIMULA, ESQUIPULAS,18/06/1998, Mercado de Artesanías frente a la Basílica ,1, , , , ,400, , , ,500000,3000000, , , ,0, , ,MERCADO: El merado fue totalmente destruido dejando un importante sector de la economía local sin recursos. (DI6Author : gg DI6Date : 6/98) 
1160,SURGE, SAN MARCOS, OCOS,01/06/1998, Isla El Tular Tilapa , , , ,30, ,500, , ,500,0,0, , , ,0, , ,Por el cierre de la bocabarra el océano Pacífico ha extendido su oleaje a más de 500 m con lo cual hizo desaparecer tres cuartas partes de la isla. [...] 
1159,RAIN, GUATEMALA, GUATEMALA,11/06/1988, Zonas 7 12 13 y 18 , , , , , , ,, , ,0,0, , , ,0,, ,Hay apagones problemas de tráfico y varios árboles caidos. (DI6Author : op DI6Date : 6/98) 
1158,FLOOD, HUEHUETENANGO, LA DEMOCRACIA,10/06/1988, Aldea Buena Vista , , , , ,,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1157,FLOOD, GUATEMALA, GUATEMALA,10/06/1988, Zona 18 , , , , ,, ,, , ,0,0, , , ,0, , ,Varias casas y calles inundadas y drenajes tapados. (DI6Author : op DI6Date : 6/98) 
1156,EARTHQUAKE, GUATEMALA, GUATEMALA,21/05/1988, Zonas 4 7 12 y 19 , , , , ,,,, , ,20000,50000, , , ,0, , ,Varios daños también en diferentes comercios del centro comercial Moll.//ver también Prensa Libre 26/5/88 2+8. (DI6Author : op DI6Date : 6/98) 
1155,EARTHQUAKE, GUATEMALA, VILLA NUEVA,21/05/1988, Col. Valle Alegre , , , , ,40,, , , ,0,0,18, , ,0, , ,Se registraron alrededor de 43 sismos locales.//ver también Prensa Libre 26/5/88 2+8. (DI6Author : op DI6Date : 6/98) 
1154,FLOOD, SAN MARCOS, OCOS,01/05/1988, Isla El Tular Tilapa , , , ,, ,, , , ,0,0, , , ,0, , ,Por el desbordamiento de los ríos el islote puede desaparecer.//Ver también Prensa Libre 23/5/88 4. (DI6Author : op DI6Date : 6/98) 
1153,ELECTRICSTORM, TOTONICAPAN, STA. MARIA CHIQUIMULA,19/05/1988,  ,5, , ,1, ,, , , ,0,0, , , ,0, , ,Un rayo destruye casa y mata a 5 personas. (DI6Author : op DI6Date : 6/98) 
1152,FIRE, PETEN, FLORES,16/05/1988, Hotel Maya Excelsior Santa Elena , , , , , ,, , , ,24000,60000, , , ,0, , ,Era el mejor hotel de Petén. (DI6Author : op DI6Date : 6/98) 
1151,EARTHQUAKE, GUATEMALA, GUATEMALA,09/06/1988, Escuela en ave. Elena 8-31 z.1 , , , , , , , , , ,0,0,1, , ,0, , ,Sismos dejan inservible a escuela. (DI6Author : op DI6Date : 6/98) 
1150,FLOOD, SANTA ROSA, BARBERENA,08/06/1988,  , , , ,1, ,, , , ,2800,7000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1149,FLOOD, SAN MARCOS, SAN MARCOS,01/06/1988, Area del río Filapa , , , ,20, ,100, , , ,0,0, , ,,0, , ,(DI6Author : op DI6Date : 6/98) 
1148,FORESTFIRE, PETEN, SAN JOSE,01/05/1988, Carmelita , , , , , , ,, , ,0,0, , ,2000,0, , ,(DI6Author : op DI6Date : 6/98) 
1147,FIRE, GUATEMALA, GUATEMALA,23/05/1988, Cafetería La Barrok 3 calle 2-70 Z.1 , ,1, ,1, ,, , , ,10000,25000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1146,STRONGWIND, QUETZALTENANGO, QUETZALTENANGO,25/03/1988,  , , , , ,, ,, , ,0,0, , , ,0, , ,A causa de los fuertes vientos se crearon algunos cortos circuitos los cuales casi causaron un incendio en el mercado central. (DI6Author : pp [...] 
1145,FIRE, GUATEMALA, GUATEMALA,23/03/1988, 7a. calle 13-26 Zona 6 ,1, , , ,,50,, , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
1144,FIRE, GUATEMALA, GUATEMALA,23/12/1989, 31 calle y 8a. avenida Zona 3 , ,1, ,10, ,50,, , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
1143,FIRE, GUATEMALA, GUATEMALA,23/12/1989, 2a. calle y 23 avenida Colonia Los Angeles Zona 6 , , , ,6, ,30, , , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
1142,FIRE, GUATEMALA, GUATEMALA,23/12/1989, 3a. avenida Zona 3 , ,, , , ,, , , ,33333,100000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1141,FIRE, GUATEMALA, SAN JUAN SACATEPEQUEZ,06/02/1989, 3a. calle 0-50 Zona 3 , , , , , , ,, , ,41666,125000, , , ,0, , ,El incendio se origino en una fábrica de muebles la cual quedo completamente destruida. (DI6Author : pp DI6Date : 6/98) 
1140,FIRE, GUATEMALA, MIXCO,30/11/1989, 4a. avenida 8-52 Colonia Santa María Zona 3 , , , , ,1,,, , ,3333,10000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1139,FLOOD, IZABAL, PUERTO BARRIOS,01/01/1988, Santo Tomás de Castilla , , , , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1138,FIRE, GUATEMALA, GUATEMALA,04/01/1988, 20 avenida 1-58 Zona 14 , , , ,1, ,5, , , ,60000,180000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1137,FIRE, GUATEMALA, FRAIJANES,02/01/1988, Km 23 carretera a Fraijanes , , , , ,1,, , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1136,FROST, QUETZALTENANGO, ,01/12/1989, Altiplano occidental , , , , , ,, , , ,1333333,4000000, , ,,0, , ,(DI6Author : pp DI6Date : 6/98) 
1135,FIRE, IZABAL, PUERTO BARRIOS,28/12/1989, 9a. calle y 8a. avenida Zona 1 , ,1, , ,,, , , ,5000,15000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1134,FROST, GUATEMALA, GUATEMALA,23/12/1989, En todo el departamento pero ante todo la capital ,36, , , , , ,, , ,0,0, , , ,0, , ,Los muertos eran personas de pocos recursos que dormian en la calle. (DI6Author : pp DI6Date : 6/98) 
1133,FIRE, GUATEMALA, GUATEMALA,01/02/1988, MERCADO 11 avenida 5-19 Colonia La Florida Zona 19 , , , ,1, ,15, , , ,33333,100000, , , ,0, , ,MERCADO (DI6Author : pp DI6Date : 6/98) 
1132,STRONGWIND, JUTIAPA, JUTIAPA,01/02/1988,  , , , ,, , , , , ,5000,15000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1131,STRONGWIND, ESCUINTLA, ESCUINTLA,01/02/1988, Aldea Guadalupe , , , , ,21, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1130,STRONGWIND, ESCUINTLA, ESCUINTLA,01/02/1988,  , , , , ,9, ,, , ,0,0, , ,,0, , ,Se calculan miles de Quetzales en pérdidas. 50 mil árboles fueron dañados en todo el país va a tomar 6 años para que puedan iniciar nuevamente su [...] 
1129,FIRE, GUATEMALA, GUATEMALA,11/01/1988, Restaurante Baviera 11 calle 6-55 Zona 1 , , , ,1, ,, , , ,3333,10000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1128,STORM, PETEN, SAN LUIS,08/01/1988,  , , , , ,, ,, , ,0,0, , ,,0,, ,La población se encuentra completamente aislada a causa de la destrucción del puente. (DI6Author : pp DI6Date : 6/98) 
1126,FROST, TOTONICAPAN, TOTONICAPAN,01/02/1988,  , , , , , , ,, , ,0,0, , ,,0, , ,(DI6Author : pp DI6Date : 6/98) 
1125,FIRE, GUATEMALA, GUATEMALA,02/02/1988, 3a. avenida 6-35 Zona 7 Colonia Landivar , , , , ,1, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1124,FIRE, GUATEMALA, GUATEMALA,02/02/1988, Avenida Centro America B 14-34 Zona 1 , , , , ,1, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1123,FORESTFIRE, GUATEMALA, GUATEMALA,01/02/1988, Avenida Petapa y 36 calle Zona 12 , , , , , , ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1122,FIRE, GUATEMALA, GUATEMALA,01/02/1988, 4a. calle 20-16 Zona 6 , , , , ,1,,, , ,1666,5000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1121,FIRE, GUATEMALA, GUATEMALA,01/02/1988, 7a. avenida 25-26 Zona 12 , , , , ,, ,, , ,2000,6000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1120,FLOOD, RETALHULEU, RETALHULEU,01/09/1989, Aldea San José Las Flores , , , , ,1, ,, ,,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1119,FIRE, GUATEMALA, GUATEMALA,03/09/1989, Vía 6 6-00 Zona 4 , ,3, , ,, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1118,LANDSLIDE, GUATEMALA, GUATEMALA,03/09/1989, Avenida Hincapié y 2a. calle , , , , , , ,, , ,0,0, , , ,0, , ,Caida de un árbol destruye 4 postes de luz y deja sin energía electrica a los habitantes de esa área por 12 horas. (DI6Author : pp DI6Date : 6/98) 
1117,LANDSLIDE, GUATEMALA, GUATEMALA,30/08/1989, 7a. avenida y 12 calle Colonia La Joya Zona 7 , ,2, , ,, ,, , ,0,0, , , ,0, , ,AREA PRECARIA. (DI6Author : pp DI6Date : 6/98) 
1116,FLOOD, SAN MARCOS, SAN MARCOS,01/08/1989, Caserío Nuevo Malacatán , , , ,1,15, ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1115,EPIDEMIC, CHIQUIMULA, CHIQUIMULA,01/08/1989, Santa Bárbara ,2,27, , , , , , ,200,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1114,FLOOD, SAN MARCOS, MALACATAN,01/08/1989, cantón San Miguel , , , , ,, ,, , ,0,0, , , ,0, , ,Por las fuertes lluvias se tapó un tragante lo que causo las inundaciones. (DI6Author : pp DI6Date : 6/98) 
1113,FLOOD, SAN MARCOS, SAN MARCOS,28/08/1989, aldeas Las Brisas y Nuevo San Antonio , , , , ,, ,, ,100,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1112,FIRE, GUATEMALA, GUATEMALA,14/08/1989, Farmacia en la Avenida Bolivar 29-31 Zona 8 , , , , , ,,, , ,50000,150000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1111,LANDSLIDE, SANTA ROSA, CHIQUIMULILLA,01/07/1989,  , , , , , , ,12000, , ,0,0, , , ,0, , ,A causa de un derrumbe en la carretera la población queda aislada. (DI6Author : pp DI6Date : 6/98) 
1110,FLOOD, ESCUINTLA, SANTA LUCIA COTZ.,01/07/1989, Aldea Las Playas , , , , , , ,, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1109,LANDSLIDE, ESCUINTLA, NUEVA CONCEPCION,01/07/1989, Santa Ana Mixtán , , , , , , ,, ,200,0,0, , , ,0,, ,El deslizamiento bloqueo completamente la carretera por lo que la población quedo incomunicada. (DI6Author : pp DI6Date : 6/98) 
1108,STRONGWIND, JUTIAPA, CONGUACO,26/07/1989,  , , , , ,100, ,500, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1107,ELECTRICSTORM, ALTA VERAPAZ, COBAN,15/06/1989, San Miguel Tucurú aldea Chiguatón ,2,4, , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1106,FIRE, GUATEMALA, GUATEMALA,14/06/1989, 15 avenida final lote 11 Zona 6 Colonia Santa Luisa , , , ,1, , ,, , ,8333,25000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1105,ACCIDENT, GUATEMALA, GUATEMALA,10/06/1989, 5a. avenida y 1a. calle Zona 13 , , , , , , ,, , ,0,0, ,1, ,0,, ,A causa de las fuertes lluvias un árbol cae sobre bodega del IGSS. (DI6Author : pp DI6Date : 6/98) 
1104,ELECTRICSTORM, ESCUINTLA, IZTAPA,09/06/1989, San Cristóbal de San Andrés ,1, , , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1103,DROUGHT, SANTA ROSA, ,01/05/1989,  , , , , , , ,, , ,0,0, , ,,0, , ,La tala de árboles provoca la falta de lluvia y la disminución del caudal del río Los Esclavos que hace funcionar la hidroeléctrica. (DI6Author : pp [...] 
1102,STRUCTURE, CHIMALTENANGO, ,09/06/1989, 3a. calle y 2a. avenida Zona1 ,1,2, ,1, ,,, , ,0,0, , , ,0, , ,A causa de las lluvias se derrumbo una pared y cayo sobre una vivienda. (DI6Author : pp DI6Date : 6/98) 
1101,LANDSLIDE, EL PROGRESO, ,28/05/1989, Carretera al Atlántico Km 75-80 , , , , , , ,, , ,0,0, , , ,0,, ,(DI6Author : pp DI6Date : 6/98) 
1100,FLOOD, GUATEMALA, GUATEMALA,26/05/1989, Colonia Belén , , , , ,20, ,100, , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1099,FLOOD, QUETZALTENANGO, EL PALMAR,13/05/1989,  , , , , , , ,, , ,0,0, , ,,0,, ,(DI6Author : pp DI6Date : 6/98) 
1098,FLOOD, GUATEMALA, GUATEMALA,11/05/1989, 3a. avenida entre 25 y 26 calle Zona 3 , , , , ,20, ,100, , ,0,0, , , ,0,, ,Según indicaron los bomberos municipales el problema se repite cada año debido a que los vecinos lanzan basura a los tragantes la cual bloquea el [...] 
1097,EPIDEMIC, ESCUINTLA, ESCUINTLA,01/07/1989, Granja Penal Granada ,10,20, , , , , , , ,0,0, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1096,FIRE, GUATEMALA, MIXCO,23/07/1989, 2a. calle A Colonia Monserrat Zona 4 Mixco , , , ,1, ,, , , ,10000,30000, , , ,0, , ,(DI6Author : pp DI6Date : 6/98) 
1095,LANDSLIDE, GUATEMALA, GUATEMALA,18/06/1989, 15 ave. final lote 23 Colonia El Carmen Zona.6 ,1,1, ,1, ,5, , , ,0,0, , , ,0, , ,AREA PRECARIA: Las fuertes lluvias causaron la caida de un muro de contención sobre una humilde vivienda. (DI6Author : pp DI6Date : 6/98) 
1094,EPIDEMIC, ESCUINTLA, ESCUINTLA,01/04/1989,  , ,40, , , , , , , ,0,0, , , ,0, , ,epidemia de dengue (DI6Author : op DI6Date : 6/98) 
1093,EPIDEMIC, SANTA ROSA, ,01/03/1989,  ,1,30, , , , , , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1092,EPIDEMIC, QUETZALTENANGO, COATEPEQUE,01/04/1989, Barrio El Jardín , ,11, , , , , , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1091,FLOOD, GUATEMALA, GUATEMALA,28/06/1989, Residenciales Atlántida Zona18 , , , , ,40,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1090,FIRE, GUATEMALA, SAN JUAN SACATEPEQUEZ,13/09/1989," Fábrica de silbadores, caserío Los Cushes aldea Sacsuy ", ,5, , ,1,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1089,FIRE, SACATEPEQUEZ, ANTIGUA GUATEMALA,11/09/1989, Mercado Central , , , , , ,15, , , ,7400,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1088,STRONGWIND, CHIMALTENANGO, PATZUN,20/08/1989, Cantón oriente de Patzún , , , , ,37,, , , ,5900,16000, , ,,0, , ,Plantaciones de maíz brocoli repollo remolacha y otras fueron dañadas. Además 35 casas y dos cooperativas se quedaron sin techo. (DI6Author : op [...] 
1087,STRONGWIND, GUATEMALA, GUATEMALA,20/08/1989, Zona 9 de la capital , , , , , , ,, , ,11000,30000, , , ,0,, ,ver también Prensa Libre 22/8/89 4 (DI6Author : op DI6Date : 6/98 ) 
1086,FIRE, GUATEMALA, GUATEMALA,18/08/1989, 7 calle 18-52 z.11 col. El Mirador , ,1, ,11, ,, , , ,0,0, , , ,0, , ,AREA PRECARIA. Miles de Quetzales en pérdida (DI6Author : op DI6Date : 6/98) 
1085,LANDSLIDE, GUATEMALA, GUATEMALA,17/08/1989, Complejo Hospitalario Ejército Nacional Z.17 ,2, , , , , , , , ,0,0, , , ,0, , ,Avalancha de lodo arrastró a trabajadores. (DI6Author : op DI6Date : 6/98) 
1084,ELECTRICSTORM, IZABAL, LOS AMATES,16/08/1989, Centro arqueológico y turístico Quiriguá ,1, , , , , ,, , ,0,0, , , ,0, , ,La tormenta dejó además algunos daños en las piezas arqueológicas por lo que el parque fue cerrado temporaneamente. (DI6Author : op DI6Date : 6/98) 
1083,FIRE, GUATEMALA, GUATEMALA,14/06/1998, 15 ave y 28 calle Zona 6 , , , ,, ,20, , , ,0,0, , , ,0, , ,AREA PRECARIA (DI6Author : op DI6Date : 6/98) 
1082,RAIN, RETALHULEU, ,24/07/1989,  , , , , , ,, , ,,0,0, , ,,0, , ,(DI6Author : op DI6Date : 6/98) 
1081,FIRE, SACATEPEQUEZ, ANTIGUA GUATEMALA,01/08/1989, Colonia Monte Rey casa No. 39 , , , , ,1,, , , ,5500,15000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1080,FLOOD, ESCUINTLA, SAN JOSE,24/06/1989, Parcelamiento Los Angeles Puerto San José , , , , , , ,8000, , ,0,0, , ,,0,, ,(DI6Author : op DI6Date : 6/98) 
1079,FIRE, GUATEMALA, GUATEMALA,11/07/1989, Hotel Roma 5a ave. 6-80 z.4 , ,3, , , ,, , , ,3700,10000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1078,FIRE, IZABAL, MORALES,10/07/1989, Oficina Jurídica y trámites barrio Carrival , , , , ,1,, , , ,55000,150000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1077,FIRE, GUATEMALA, GUATEMALA,09/07/1989, 6a. ave. 9-67 z.7 col. Landivar , ,1, , ,1,, , , ,7400,20000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1076,LANDSLIDE, HUEHUETENANGO, LA LIBERTAD,08/07/1989, Varias aldeas ,1, , , , , , , ,260,0,0, , , ,0,, ,Aldeas: El Senegal La Laguna Los Arroyos El Rodeo El Naranjo Chichicaste El Aguacate y El Amapolar. (DI6Author : op DI6Date : 6/98) 
1075,EPIDEMIC, CHIQUIMULA, SAN JUAN LA ERMITA,19/06/1989, Aldea Minas Abajo ,5,40, , , , , , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1074,EPIDEMIC, ZACAPA, GUALAN,01/06/1989, Gualán ,1,, , , , , , , ,0,0, , , ,0, , ,80% de la población está infectado. Además hay varios casos de hepatitis y fiebra tifoidea. (DI6Author : op DI6Date : 6/98) 
1073,FIRE, GUATEMALA, GUATEMALA,14/06/1998, Taller de mecánica 28 calle y 25 ave. final Zona 6 , , , ,1, ,5, , , ,4800,30000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1072,FIRE, GUATEMALA, SANTA CATARINA PINULA,15/04/1989, Restaurante km 15 carretera a El Salvador , , , , ,1,, , , ,29300,80000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1071,FIRE, GUATEMALA, SAN RAYMUNDO,06/04/1989, Cohetería km. 40 carretera a San Raymundo , ,3, ,1, ,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1070,SURGE, ESCUINTLA, IZTAPA,01/01/1988, Likín , , , ,42,,200, , , ,970400,2620000, , , ,0, , ,La construcción del Puerto Quetzal causa oleaje en las playas de Likín ya que el nuevo puerto cambia el movimiento natural del mar y causa oleajes en [...] 
1069,FIRE, GUATEMALA, GUATEMALA,03/04/1989, Bodega de Lubrimport Bulevard Liberación 16-21 Zona 8 , , , , ,1,, , , ,293000,800000, , , ,0, , ,ver también Prensa Libre 5/4/89 6 (DI6Author : op DI6Date : 6/98) 
1068,FIRE, GUATEMALA, GUATEMALA,01/04/1989, Ladrillar Las Cruces Zona 18 , ,8, , ,1,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1067,FIRE, GUATEMALA, GUATEMALA,01/04/1989, Bodega de industria EICOSA Calz. Roosevelt 37-34 Zona 11 , , , , ,1,, , , ,3600,10000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1066,FORESTFIRE, ESCUINTLA, SIQUINALA,12/03/1989, Finca El Peñón , , , , , ,, , , ,0,0, , ,10,0, , ,Se incendian 15 manzanas de cañaverales (DI6Author : op DI6Date : 6/98) 
1065,FIRE, ZACAPA, RIO HONDO,11/03/1989, Papelería Internacional Ojo de Agua , ,1, , ,1,, , , ,0,0, , , ,0, , ,ver también Prensa Libre 13/3/89 p. 8 (DI6Author : op DI6Date : 6/98) 
1064,FIRE, GUATEMALA, GUATEMALA,26/06/1989, 17 ave. 9-46 Zona 6 , ,2, ,1, ,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1063,LANDSLIDE, HUEHUETENANGO, HUEHUETENANGO,26/06/1989, Chichicaste ,1, , , ,16,, , , ,0,0, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1062,LANDSLIDE, GUATEMALA, GUATEMALA,24/06/1989, 23 ave. 12 calle col. Paraíso I Zona 18 , , , , , , ,, , ,0,0, , , ,0,, ,Hundimiento de 5 metros en la calle. (DI6Author : op DI6Date : 6/98) 
1061,FIRE, GUATEMALA, GUATEMALA,05/06/1989, Aserradero El Cedro 2 ave 31-53 Zona 8 , , , , ,1,, , , ,44000,125000, , , ,0, , ,(DI6Author : op DI6Date : 6/98) 
1060,FIRE, GUATEMALA, GUATEMALA,31/05/1989, Bodega del Centro Educ. de Kinal Zona 7 , , , ,1, ,, , , ,0,0,1, , ,0, , ,Miles de quetzales en pérdidas (DI6Author : op DI6Date : 6/98) 
